label,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,data201,data202,data203,data204,data205,data206,data207,data208,data209,data210,data211,data212,data213,data214,data215,data216,data217,data218,data219,data220,data221,data222,data223,data224,data225,data226,data227,data228,data229,data230,data231,data232,data233,data234,data235,data236,data237,data238,data239,data240,data241,data242,data243,data244,data245,data246,data247,data248,data249,data250,data251,data252,data253,data254,data255,data256,data257,data258,data259,data260,data261,data262,data263,data264,data265,data266,data267,data268,data269,data270,data271,data272,data273,data274,data275,data276,data277,data278,data279,data280,data281,data282,data283,data284,data285,data286,data287,data288,data289,data290,data291,data292,data293,data294,data295,data296,data297,data298,data299,data300,data301,data302,data303,data304,data305,data306,data307,data308,data309,data310,data311,data312,data313,data314,data315,data316,data317,data318,data319,data320,data321,data322,data323,data324,data325,data326,data327,data328,data329,data330,data331,data332,data333,data334,data335,data336,data337,data338,data339,data340,data341,data342,data343,data344,data345,data346,data347,data348,data349,data350,data351,data352,data353,data354,data355,data356,data357,data358,data359,data360,data361,data362,data363,data364,data365,data366,data367,data368,data369,data370,data371,data372,data373,data374,data375,data376,data377,data378,data379,data380,data381,data382,data383,data384,data385,data386,data387,data388,data389,data390,data391,data392,data393,data394,data395,data396,data397,data398,data399,data400,data401,data402,data403,data404,data405,data406,data407,data408,data409,data410,data411,data412,data413,data414,data415,data416,data417,data418,data419,data420,data421,data422,data423,data424,data425,data426,data427,data428,data429,data430,data431,data432,data433,data434,data435,data436,data437,data438,data439,data440,data441,data442,data443,data444,data445,data446,data447,data448,data449,data450,data451,data452,data453,data454,data455,data456,data457,data458,data459,data460,data461,data462,data463,data464,data465,data466,data467,data468,data469,data470,data471,data472,data473,data474,data475,data476,data477,data478,data479,data480,data481,data482,data483,data484,data485,data486,data487,data488,data489,data490,data491,data492,data493,data494,data495,data496,data497,data498,data499,data500
2,1115,879,902,122,84,80,79,81,82,79,80,80,747,2227,1270,1380,136,84,83,1143,675,940,122,86,82,82,208,849,1189,1218,402,460,265,674,1422,1244,467,269,92,518,1328,1160,798,123,85,83,82,311,972,1032,124,84,81,80,660,1334,610,116,83,80,81,82,136,84,83,82,171,435,759,482,97,82,80,78,207,1195,1465,892,139,86,81,82,259,89,83,83,82,80,80,79,84,294,682,697,429,99,83,82,81,374,358,148,86,90,514,937,979,782,384,94,85,82,181,208,194,88,80,79,82,83,82,80,78,84,82,135,84,83,81,79,80,81,81,162,240,258,175,90,82,81,79,100,463,490,462,321,128,84,148,256,283,208,88,82,81,80,78,82,122,320,328,192,122,91,83,80,79,82,82,80,78,81,80,79,82,80,80,78,240,442,484,336,219,163,89,148,293,319,413,342,235,123,114,260,342,454,471,360,270,184,90,84,84,83,82,83,83,83,80,82,79,83,80,82,83,197,256,95,86,83,83,81,83,80,80,79,84,82,83,118,146,113,116,161,88,82,80,78,84,82,82,84,133,172,139,159,235,393,307,190,91,83,83,100,110,85,83,83,81,122,161,238,218,232,217,159,148,88,90,94,131,199,192,213,212,286,256,157,92,82,82,83,83,83,82,82,81,83,88,141,162,203,246,233,273,148,154,200,152,150,251,208,205,250,181,184,167,103,125,89,82,84,81,82,82,82,82,81,79,80,81,81,81,82,80,80,81,81,81,79,81,84,82,83,83,84,142,172,224,249,256,313,331,305,260,321,251,258,275,171,160,145,90,84,85,84,113,114,101,85,86,86,117,83,83,83,82,82,91,122,147,112,140,111,167,90,181,130,105,84,110,116,102,134,146,141,234,144,121,140,120,139,164,121,182,92,84,83,82,82,81,81,83,84,84,82,83,83,82,81,133,187,175,171,243,115,140,171,121,170,160,132,85,85,82,80,82,83,80,79,84,83,81,82,82,119,86,171,192,226,223,268,308,273,203,102,118,149,213,196,160,114,99,83,83,83,81,81,81,81,82,83,81,83,81,81,81,88,86,86,83,83,82,81,83,83,83,81,83,82,81,83,82,81,83,82,81,83,83,85,99,136,147,156,227,241,236,198,190,156
2,2310,1261,1402,139,83,81,79,82,82,392,1490,1304,1225,2132,2061,1536,1231,132,83,83,79,81,1923,1048,168,85,84,1282,1854,1398,1259,135,83,83,80,79,1116,1795,697,119,84,536,1152,734,191,91,83,82,80,80,80,78,81,80,910,1815,1768,442,100,82,80,79,1655,2064,1422,138,84,80,81,79,82,81,80,78,83,80,78,179,495,329,96,81,82,81,81,79,83,546,426,130,83,331,902,1302,1254,214,87,81,82,80,79,81,324,739,685,368,96,79,83,82,80,78,80,80,80,80,80,78,82,80,81,435,904,948,480,98,81,80,79,81,136,611,795,290,90,84,82,84,228,403,597,471,232,88,80,81,81,186,393,442,350,99,81,80,79,83,82,80,79,82,83,81,79,82,82,81,80,342,686,768,440,100,80,80,80,79,119,470,393,229,89,83,84,150,359,445,379,308,231,90,83,82,80,80,80,81,81,115,182,90,84,84,84,171,153,184,91,84,83,80,80,79,82,81,80,79,83,84,240,386,326,215,91,83,80,80,80,84,209,320,296,153,158,254,404,361,332,96,79,83,81,81,79,82,82,80,80,83,160,231,243,233,242,285,321,166,88,84,80,78,82,80,80,222,267,387,267,90,81,79,81,80,80,80,87,245,262,156,153,147,194,229,239,250,192,87,84,84,94,179,305,431,442,408,281,97,83,83,83,82,82,82,82,81,81,78,81,80,79,82,82,83,83,80,77,81,80,79,81,79,82,82,79,82,84,83,83,155,229,324,357,348,292,230,93,86,85,117,207,307,276,186,90,82,82,80,80,80,80,80,80,80,78,82,83,83,134,188,191,208,166,187,102,84,82,83,83,81,81,103,133,211,211,233,251,290,290,290,220,207,135,86,84,83,82,83,83,83,82,82,82,83,83,80,80,79,83,83,82,80,82,85,117,241,206,155,226,179,115,153,121,85,82,82,79,82,80,78,82,82,82,80,80,79,83,81,80,80,81,83,84,84,81,83,84,94,186,197,238,259,230,228,159,256,261,210,102,157,94,87,83,81,81,80,82,100,165,146,126,126,126,83,82,83,82,79,81,80,78,80,80,79,84,82,83,98,104,82,83,82,82,83,84,94,171,220,334,287,235,201,185,154,88,83,83,80,79,82,82,81
2,1370,908,505,102,82,82,81,81,80,2170,2099,753,571,114,84,82,82,79,80,79,230,237,883,1103,427,383,597,498,279,135,87,84,573,460,99,81,119,1220,1454,917,601,353,298,92,82,80,80,1074,1078,242,88,80,79,82,84,82,295,834,715,118,83,81,78,83,900,1189,1186,672,117,84,82,82,80,278,1471,1288,798,282,91,82,83,81,82,82,379,710,647,256,194,270,337,371,173,217,259,163,85,84,82,82,195,643,874,912,707,291,92,82,80,79,83,83,385,504,486,277,94,83,82,80,80,191,292,186,90,82,81,80,80,82,216,458,445,146,84,81,80,78,82,394,654,690,591,264,91,86,86,85,186,380,460,283,96,81,81,79,82,125,221,191,93,84,80,80,80,78,82,196,324,251,157,88,82,80,80,82,248,370,388,204,97,84,84,84,221,372,517,469,313,181,88,81,83,165,284,325,368,281,203,94,90,174,193,154,136,84,83,82,80,79,81,81,81,82,146,86,162,88,84,81,81,78,83,81,82,109,203,283,176,131,85,82,82,82,130,209,174,117,85,82,81,82,82,174,237,195,107,83,81,80,80,81,128,201,278,242,99,85,84,84,86,192,284,246,223,127,87,84,81,82,142,246,252,206,137,84,80,78,81,82,155,264,287,265,232,120,84,112,98,214,256,243,200,125,87,85,118,212,230,260,211,155,95,84,83,79,83,111,154,128,107,84,83,83,78,82,82,82,83,80,79,83,80,79,81,80,78,84,83,82,82,82,81,81,81,112,273,315,275,228,176,86,85,83,94,213,244,278,242,152,97,82,85,85,83,85,139,126,88,82,82,82,131,132,149,247,202,99,82,83,83,82,82,108,153,150,167,158,130,84,82,83,152,242,245,211,114,89,85,83,83,84,123,189,164,234,138,136,108,89,84,83,82,81,83,84,82,117,119,133,122,90,84,82,84,83,82,82,81,82,85,111,86,84,83,83,82,84,80,80,81,81,84,101,130,119,139,88,130,107,164,184,173,238,237,200,182,180,193,107,115,138,136,99,102,91,96,83,82,82,84,82,82,83,84,82,83,83,84,92,85,86,84,82,83,83,82,82,111,171,181,197,155,135,84,84,83,84,83,83,132,174,176,166,156,100,90,88,91,125
2,1408,1722,905,436,98,82,82,81,80,79,81,80,78,82,81,850,2246,1286,1202,131,84,81,82,82,79,80,78,81,81,78,359,1834,1935,1170,128,81,82,80,78,1144,640,113,81,80,429,1721,1736,1054,128,83,82,82,79,83,475,329,93,84,378,1114,1052,123,85,82,82,181,461,117,83,82,80,78,83,206,320,96,80,79,81,81,360,1535,1409,482,97,81,79,82,79,81,115,181,87,81,81,232,1082,1278,549,113,83,79,80,79,82,80,80,82,90,250,454,680,716,322,93,82,81,80,80,78,81,81,142,245,341,414,331,160,86,84,79,81,81,80,78,82,81,79,84,352,578,490,219,89,82,82,81,81,236,113,126,85,83,82,80,79,83,82,81,81,81,79,80,82,159,232,156,117,86,84,81,80,79,82,82,80,80,80,81,233,174,87,82,81,80,81,183,252,135,84,82,82,79,81,80,80,95,214,91,82,82,84,180,190,199,152,121,84,82,80,80,81,80,80,82,84,82,82,80,79,83,82,82,215,224,150,86,83,81,81,79,83,79,82,81,82,81,81,82,156,207,162,85,81,80,78,82,81,79,80,78,83,82,82,149,262,322,234,99,84,80,80,80,80,78,80,80,80,81,82,83,82,97,148,87,83,81,79,82,80,79,82,82,79,82,82,182,96,115,137,86,85,82,80,80,79,82,131,128,163,181,189,153,88,86,83,83,81,82,82,82,83,123,183,250,107,86,83,83,82,82,82,80,80,78,83,79,81,79,81,80,79,82,82,82,80,80,82,81,81,80,80,78,81,80,77,84,82,83,82,81,80,79,82,82,82,80,81,79,81,81,79,82,81,80,80,81,99,84,82,87,84,111,87,82,82,80,77,82,80,81,91,101,156,132,136,86,84,81,81,82,82,82,82,81,81,82,110,115,89,128,191,91,84,82,83,81,81,80,82,79,83,82,83,83,82,84,83,84,83,83,80,79,83,82,81,80,80,79,82,82,81,81,81,80,81,81,80,80,78,82,82,81,80,77,83,81,80,80,81,81,79,82,79,81,82,82,80,82,81,81,80,79,83,82,82,138,185,157,100,94,92,83,83,83,82,83,84,82,81,81,82,83,82,128,135,140,118,155,87,85,84,82,82,83,81,80,79,83,80
2,1471,1260,1283,131,83,79,81,80,77,80,80,78,81,80,78,430,648,654,350,94,495,2202,1547,1578,133,86,82,80,78,528,987,937,124,83,107,773,808,1987,1162,340,93,83,81,237,608,111,84,81,79,340,701,725,750,121,83,79,80,80,623,982,692,116,80,77,775,1688,1277,390,98,82,78,80,78,82,81,80,187,558,953,891,424,94,83,79,82,515,1442,1358,454,98,80,78,80,79,181,721,583,113,83,82,82,82,459,623,309,94,82,80,79,83,81,81,81,82,370,507,594,498,115,82,81,79,80,79,82,84,244,189,89,81,79,84,194,309,295,177,87,82,79,81,78,83,82,222,430,600,517,211,86,80,78,82,82,225,191,90,81,81,78,82,79,221,414,442,259,90,83,82,264,395,529,463,241,88,81,80,79,82,81,80,80,79,93,202,152,86,83,81,91,276,337,347,138,84,79,83,80,80,80,287,288,167,86,82,82,82,182,259,237,126,85,80,78,82,80,80,76,81,131,187,140,84,82,82,80,82,103,202,252,176,86,83,80,79,83,80,82,85,136,83,82,81,81,81,80,80,79,82,81,80,82,178,232,240,238,252,301,224,262,206,90,82,80,78,82,79,79,78,80,81,82,79,82,80,97,245,266,263,226,102,83,80,78,82,80,80,83,166,153,147,90,83,82,79,82,81,80,79,82,82,82,80,81,82,81,133,154,138,158,86,83,81,81,81,80,78,90,184,178,124,84,82,81,80,80,79,82,82,83,80,145,136,217,274,310,342,334,178,104,82,82,79,82,81,80,76,80,80,77,80,78,82,80,80,87,154,154,141,87,84,81,81,81,170,183,117,88,82,83,79,82,83,80,81,82,83,81,79,80,78,82,83,94,85,166,173,89,82,80,80,79,80,82,82,82,82,82,80,79,84,83,85,150,198,226,225,226,206,189,91,125,123,138,146,91,104,82,81,82,83,84,87,128,82,110,85,82,81,81,80,81,80,80,80,80,79,83,81,80,81,83,82,116,87,83,83,80,79,83,82,82,80,80,80,79,82,81,80,79,82,82,82,82,82,80,80,78,83,80,79,81,82,80,79,82,82,82,79,81,80,79,87,108,184,149,118,91,85,106,185,202,196,175,193,120,84,82,84,82,81
3,1795,2366,672,1128,126,85,82,79,82,80,77,83,79,79,82,83,2304,1638,1892,138,86,83,81,81,1770,251,90,82,80,202,2102,2290,1663,166,85,83,79,80,79,2092,771,117,83,81,80,1342,1003,571,112,80,79,82,81,79,80,464,97,200,597,1066,626,114,81,82,79,1502,1952,1110,128,82,82,81,79,80,395,387,92,82,81,79,1327,2090,1486,139,86,83,79,81,81,79,82,82,79,82,225,910,1282,850,120,81,81,79,82,80,642,710,528,177,86,208,592,904,938,356,96,80,79,82,80,78,81,81,79,83,282,262,91,82,81,80,77,82,367,399,95,83,81,78,81,79,339,653,601,239,88,82,79,400,858,1018,613,116,82,80,78,82,81,79,82,80,79,185,363,295,92,83,80,79,232,334,248,90,81,80,77,82,80,79,270,384,210,88,80,79,124,416,468,438,140,82,82,82,81,81,92,252,232,261,219,234,168,220,163,151,224,147,84,80,77,80,80,78,82,79,80,78,82,80,79,84,197,159,138,83,81,80,79,83,83,82,83,90,99,82,80,113,291,338,284,91,82,81,80,78,80,79,88,163,198,201,160,307,520,550,458,306,94,82,79,81,79,82,81,81,79,84,83,96,91,88,83,79,82,80,80,79,200,238,198,114,85,82,84,82,83,83,81,80,77,81,80,78,79,80,80,163,113,124,183,90,85,84,110,87,88,85,98,82,107,94,131,248,349,308,210,134,85,81,79,82,81,80,79,82,82,80,79,83,81,81,83,123,151,226,194,88,82,80,77,82,81,78,82,82,80,110,85,84,99,132,180,230,175,132,84,82,82,80,149,145,219,177,113,82,82,80,79,81,79,82,82,78,79,81,81,80,78,81,79,83,83,80,148,163,147,86,83,83,80,80,81,82,83,81,82,83,83,81,82,80,114,176,181,93,102,217,159,243,203,177,126,88,81,80,79,84,83,86,85,148,193,158,201,99,82,83,80,81,80,79,80,79,81,81,80,78,81,81,79,81,80,80,79,83,82,81,80,78,82,80,78,83,81,81,82,83,84,147,205,198,87,84,81,82,83,81,80,80,82,83,83,82,80,81,81,80,81,80,79,83,87,86,114,82,81,80,81,82,80,78,82,82,81,82,81,81,87,162,86,87
3,2328,2395,1296,1648,132,79,80,77,78,82,1594,1147,128,1648,2560,2326,2243,659,115,79,81,80,2294,606,114,80,76,1326,2402,2485,1930,139,83,78,80,77,664,2202,1556,132,80,79,614,1106,124,83,80,76,79,78,78,78,78,80,616,1660,2139,1270,132,80,76,78,1286,2335,2064,945,123,82,80,77,79,79,307,1890,1768,1414,1590,1578,1118,180,83,80,78,82,1867,1891,1527,744,683,1134,1806,1850,284,91,81,77,78,79,1528,1998,1638,936,147,82,79,357,974,1154,840,594,114,81,77,78,81,78,409,1216,1579,1379,631,115,79,82,552,1154,1225,320,91,82,80,76,762,1594,1673,1038,366,95,82,90,284,334,322,195,84,80,78,79,77,79,78,80,80,698,724,233,86,80,77,80,517,1070,1072,651,190,84,79,81,460,1071,1274,943,575,218,88,83,266,332,323,311,262,178,169,90,83,80,78,82,174,301,378,225,85,82,80,83,136,87,83,79,80,77,78,78,79,80,78,81,294,533,631,500,261,91,81,79,80,215,541,717,671,388,94,82,79,122,521,682,503,101,79,80,76,79,78,79,77,79,110,286,368,571,682,859,829,749,447,324,125,83,78,78,79,244,356,393,282,89,80,76,78,77,80,79,586,847,751,536,241,89,82,81,231,366,474,456,368,310,347,273,288,318,326,384,274,177,102,81,81,81,82,79,81,77,80,77,80,78,80,78,146,89,79,78,80,78,80,79,79,79,78,78,79,284,454,473,430,451,491,594,591,669,557,365,229,249,330,394,495,340,184,86,80,77,81,81,77,82,81,78,79,78,78,79,82,155,369,447,535,467,339,214,102,83,77,79,79,181,248,261,240,150,100,173,220,385,447,502,464,351,154,110,89,82,80,81,83,81,80,78,80,79,80,80,79,89,92,165,189,220,238,222,270,245,188,119,84,84,79,82,80,77,80,78,79,79,78,78,78,80,77,80,75,79,81,79,109,195,233,220,258,369,397,379,472,486,427,344,311,312,247,216,193,205,136,82,80,79,78,80,78,80,78,80,79,96,150,138,83,81,79,82,79,80,78,79,77,79,80,114,156,252,275,192,93,82,79,82,82,122,234,349,401,360,373,227,231,142,100,126,85,117,177,210,187,105,117,147,101,82,80,78,81,82,81,79,82,91,177,144
3,1534,2176,1444,1625,136,81,81,80,80,1418,2096,1498,140,1555,2260,2062,2073,384,92,81,78,81,847,1595,134,84,79,80,1334,2054,2102,990,126,84,80,77,81,1614,2040,832,118,84,80,934,893,124,83,81,79,81,81,78,80,78,81,80,906,2061,1752,138,84,79,81,83,2132,2284,1341,134,83,79,79,79,79,80,78,427,458,307,722,1044,828,424,94,82,79,81,83,1288,1358,788,311,482,1128,1770,1726,352,93,83,80,79,81,277,907,906,534,113,83,81,81,283,505,478,377,237,89,82,79,79,81,78,465,1152,1277,630,114,83,78,82,530,1215,1322,496,96,78,80,207,779,1194,1270,690,346,96,131,428,672,850,706,493,112,79,80,78,79,80,78,80,285,433,146,83,80,78,81,322,814,1056,726,258,88,79,80,81,473,732,746,532,269,203,198,366,484,533,531,394,241,119,84,79,82,80,79,101,290,283,212,155,128,238,270,289,236,92,82,81,78,81,82,79,80,78,79,81,328,475,437,365,164,84,82,80,375,673,742,838,641,413,289,279,441,553,491,185,85,82,81,80,79,80,78,83,81,181,212,278,432,531,630,651,523,392,306,177,86,84,121,284,414,428,367,98,81,80,78,80,78,80,80,348,373,288,201,92,94,141,305,362,427,358,219,183,123,180,319,416,480,497,493,456,356,294,302,373,343,274,257,124,88,82,162,235,346,360,213,88,82,81,78,82,80,77,80,79,79,79,83,136,157,299,388,502,579,656,499,473,344,295,366,399,495,483,319,102,82,79,80,80,80,79,81,80,77,82,80,79,82,80,81,222,294,235,315,176,87,83,82,80,79,84,207,299,272,182,168,199,296,366,446,468,492,398,306,223,208,225,209,174,169,121,91,86,89,88,119,170,160,102,165,137,220,270,351,296,354,356,335,286,250,199,211,128,83,82,80,78,80,77,82,79,82,79,80,77,80,80,80,78,86,84,131,85,84,141,183,212,215,196,208,209,226,240,250,254,214,264,232,199,158,213,199,152,271,186,237,291,175,182,134,147,86,83,80,80,79,79,82,82,82,138,242,262,231,203,198,165,164,150,269,316,360,392,332,321,241,159,118,94,85,102,123,161,166,199,193,250,126,136,205,99,82,82,81,80,79,83,84,104,130,83,81,80
3,1734,2482,1303,1700,137,84,80,79,206,450,930,693,117,86,1107,2120,1762,1104,123,82,81,80,79,1666,135,83,82,80,734,1915,2038,1274,131,81,78,82,81,690,1750,873,121,83,80,394,680,114,81,79,82,82,80,79,82,80,79,80,80,947,1620,830,122,82,80,78,755,2101,1889,348,93,82,80,79,80,78,82,80,280,96,80,163,480,500,367,95,82,80,79,82,699,1046,641,235,151,586,1139,1419,929,121,83,80,79,80,79,82,311,284,94,81,81,78,82,294,440,350,262,120,83,80,78,82,79,82,83,642,819,546,181,88,79,82,84,661,970,831,298,92,83,80,82,496,819,885,622,313,150,176,274,394,366,266,106,83,82,81,81,79,80,79,80,80,321,295,94,84,82,79,80,340,615,648,356,96,79,80,79,80,122,478,505,327,179,102,82,164,243,312,247,253,199,86,1795,2142,562,566,110,83,81,445,1206,803,810,545,130,563,1278,1877,1324,678,116,196,217,406,1435,992,256,129,496,1034,1100,1406,1310,699,527,338,507,1198,1126,526,119,195,528,614,152,86,82,217,330,265,91,80,77,81,77,194,1376,1500,972,288,90,83,624,1424,1534,851,120,81,81,80,79,80,78,80,79,80,80,78,82,512,578,537,341,146,85,91,441,557,440,239,148,315,667,915,988,834,294,91,82,78,82,80,81,139,158,88,82,80,80,80,79,82,146,235,165,85,81,80,76,80,78,79,82,81,80,78,82,81,80,78,315,595,785,782,533,477,406,366,340,417,454,443,311,196,164,85,82,81,80,79,82,79,81,79,82,78,81,81,78,82,157,198,144,83,82,80,149,270,376,335,215,88,83,80,80,102,296,358,408,334,364,346,358,438,480,400,395,311,260,90,84,79,80,79,81,82,79,80,78,79,81,80,133,202,235,213,332,227,244,184,87,83,80,78,81,81,80,79,81,81,78,82,78,82,81,80,78,83,82,82,82,81,81,81,82,150,206,92,83,83,80,79,82,83,122,101,130,135,155,195,243,307,300,352,333,352,289,244,204,194,120,163,205,93,83,83,82,81,80,77,81,78,82,80,78,82,80,80,151,139,126,227,294,299,296,242,230,246,271,288,279,221,171,191,104,112,112,120,176,225,182,218,157,109,85,82,78,81,80,78,82,80
3,2246,2352,697,1006,124,81,80,76,931,803,1102,523,109,1166,2290,2010,1720,168,83,81,80,2266,2422,861,124,81,78,80,1720,2016,1743,442,96,78,79,81,1707,2000,1232,128,79,80,78,83,972,123,82,78,80,80,78,81,80,87,80,78,82,395,635,737,620,114,81,78,1003,2238,1664,132,80,78,79,80,80,78,80,79,81,80,77,327,1446,1442,580,111,82,79,81,1775,1896,898,121,83,80,79,80,80,174,85,82,82,78,80,79,433,1004,865,125,83,80,78,84,331,371,229,217,283,379,493,410,94,82,79,81,79,155,329,200,85,82,82,81,338,459,249,90,80,79,351,544,587,564,232,88,78,80,290,784,914,634,268,90,82,78,81,79,80,79,81,79,80,78,83,343,482,398,158,103,213,399,453,420,126,84,79,79,80,319,368,94,83,78,81,78,234,579,507,326,97,80,77,79,80,80,78,78,80,77,80,81,123,257,364,307,256,216,136,214,314,170,85,81,78,80,78,80,78,82,179,260,328,236,92,83,79,82,155,396,564,668,526,305,107,83,78,81,79,79,79,79,80,79,81,78,82,78,79,81,80,78,274,579,634,688,655,390,317,314,352,312,162,86,83,82,80,78,79,80,80,76,80,78,81,79,81,303,415,295,312,183,131,162,244,250,193,199,268,327,335,268,109,84,81,79,82,130,225,214,273,200,275,263,230,118,82,79,81,80,260,526,646,566,344,97,81,80,79,80,79,80,80,77,79,81,81,140,263,317,301,390,435,530,480,393,182,91,80,79,79,79,79,78,80,78,80,78,82,80,81,80,76,79,80,78,83,80,153,239,320,386,279,286,113,82,82,79,80,79,83,81,80,80,80,78,83,121,261,365,394,373,397,343,305,214,104,82,81,80,76,80,80,80,131,164,179,136,146,94,94,172,191,261,255,268,327,352,347,340,277,102,83,80,80,78,79,80,80,78,79,78,79,80,78,82,82,85,190,187,194,138,144,83,81,79,80,80,77,79,79,80,81,79,80,81,81,81,80,79,83,82,80,80,80,79,84,82,164,207,250,293,232,214,166,127,86,82,80,77,80,77,82,82,81,89,173,245,269,242,238,242,201,168,161,170,203,151,101,82,83,81,79,81,80,78,84,184,127,204,190,137,87
4,1397,1221,672,116,83,81,80,80,79,83,82,83,81,82,82,293,556,664,536,329,237,310,349,481,341,943,1946,1713,413,99,84,82,83,82,82,82,80,80,80,79,82,83,82,82,228,142,86,84,357,782,879,766,575,313,201,91,82,83,83,81,80,81,82,82,82,80,81,388,397,375,274,225,161,194,334,544,672,587,416,99,82,84,81,83,80,80,81,79,83,82,80,80,78,132,623,922,1015,942,949,946,1060,1066,878,441,100,80,79,82,81,81,80,79,83,82,81,79,82,82,80,79,81,82,180,384,420,482,572,727,777,765,763,589,488,311,225,91,85,82,81,81,80,79,82,80,80,80,81,191,256,126,154,258,373,431,468,196,102,85,83,84,84,81,82,81,80,79,81,80,80,82,107,262,349,361,380,440,521,534,483,396,270,113,86,84,80,80,79,82,80,78,82,82,81,80,80,80,81,83,84,82,83,81,80,82,82,135,193,286,291,329,386,382,354,227,125,85,84,80,79,82,81,83,82,82,84,82,84,84,121,89,88,187,91,146,110,85,83,81,82,80,81,82,81,80,82,82,82,82,80,79,83,82,112,163,212,250,339,279,256,184,166,108,84,82,84,82,82,82,82,83,84,84,83,83,80,78,83,81,79,83,83,82,83,82,84,84,82,139,207,259,328,402,383,431,427,375,348,238,155,110,87,83,82,81,80,78,81,81,81,82,80,80,80,79,83,82,83,82,83,82,115,169,229,274,279,224,174,173,138,131,105,104,141,145,90,131,119,84,83,83,83,80,81,83,82,84,83,82,84,84,82,84,83,83,81,80,80,80,78,83,81,80,78,83,84,83,220,260,336,379,425,355,365,304,236,239,158,144,85,84,82,81,80,79,81,80,80,80,80,80,78,81,80,82,84,123,227,273,306,277,469,691,939,862,523,114,85,82,82,80,227,1075,930,128,82,83,82,80,79,85,102,85,81,80,81,196,562,752,630,345,101,94,371,583,563,271,93,85,83,115,229,326,331,99,83,86,188,347,506,582,434,242,166,224,200,88,80,80,78,83,83,168,113,84,83,80,80,79,83,80,80,80,81,162,478,800,1120,1104,867,404,101,86,86,263,250,174,91,85,82,82,80,79,83,80,78,81,82,138,338,355
4,1154,1928,1416,148,84,82,83,82,85,1098,790,121,83,80,80,79,82,267,547,725,630,621,730,712,599,503,182,89,82,81,547,1153,996,404,98,85,82,313,651,756,545,216,124,235,354,458,364,226,91,106,449,727,748,667,478,297,102,84,82,82,80,81,82,83,80,80,81,318,576,710,731,906,1189,1352,943,378,100,82,81,154,175,152,85,82,83,82,83,82,81,80,79,84,379,789,1102,959,568,232,133,341,624,764,682,405,153,85,84,84,207,222,91,82,82,81,81,82,83,199,89,84,80,81,82,82,258,340,314,100,99,212,360,531,581,430,130,82,80,80,81,80,82,84,114,177,261,460,545,692,691,569,418,309,214,179,186,89,83,80,78,82,80,81,81,80,81,82,84,85,86,84,81,84,84,122,250,369,370,344,274,272,211,212,209,274,314,330,431,344,309,326,300,157,96,83,83,84,83,82,82,84,102,175,271,210,90,85,83,81,81,84,86,152,89,83,81,82,80,80,80,79,84,84,132,229,307,409,437,393,320,210,103,132,149,131,85,85,82,82,84,83,84,180,154,133,89,85,85,170,134,112,86,84,82,83,84,83,136,142,200,193,205,230,230,235,204,204,178,162,131,107,86,86,85,83,82,82,81,83,84,82,84,84,161,284,386,367,360,347,394,339,302,340,270,240,226,189,188,176,152,192,172,166,196,198,125,89,85,84,80,79,83,81,82,83,82,84,83,138,171,194,166,118,96,80,82,83,83,85,130,130,165,237,282,266,304,245,262,237,230,290,289,244,170,104,84,84,81,80,81,81,79,83,81,80,78,83,83,82,84,145,202,256,231,272,373,243,303,352,286,217,207,173,126,190,134,150,134,158,112,83,82,82,84,84,84,124,133,206,158,172,191,215,194,184,168,110,147,110,86,85,84,84,84,83,82,84,83,83,82,82,83,128,93,188,174,211,188,210,154,141,149,88,112,281,468,555,504,172,85,83,81,79,83,82,83,82,80,82,82,145,274,285,231,215,404,621,882,738,306,93,83,82,81,79,82,83,80,79,82,82,82,210,399,516,480,357,267,198,164,88,84,82,82,173,448,564,628,498,300,95,83,82,81,82,84,82,81,82,236,355,486,488,372,246,270,263,382,470,438,358
