label,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,data201,data202,data203,data204,data205,data206,data207,data208,data209,data210,data211,data212,data213,data214,data215,data216,data217,data218,data219,data220,data221,data222,data223,data224,data225,data226,data227,data228,data229,data230,data231,data232,data233,data234,data235,data236,data237,data238,data239,data240,data241,data242,data243,data244,data245,data246,data247,data248,data249,data250,data251,data252,data253,data254,data255,data256,data257,data258,data259,data260,data261,data262,data263,data264,data265,data266,data267,data268,data269,data270,data271,data272,data273,data274,data275,data276,data277,data278,data279,data280,data281,data282,data283,data284,data285,data286,data287,data288,data289,data290,data291,data292,data293,data294,data295,data296,data297,data298,data299,data300,data301,data302,data303,data304,data305,data306,data307,data308,data309,data310,data311,data312,data313,data314,data315,data316,data317,data318,data319,data320,data321,data322,data323,data324,data325,data326,data327,data328,data329,data330,data331,data332,data333,data334,data335,data336,data337,data338,data339,data340,data341,data342,data343,data344,data345,data346,data347,data348,data349,data350,data351,data352,data353,data354,data355,data356,data357,data358,data359,data360,data361,data362,data363,data364,data365,data366,data367,data368,data369,data370,data371,data372,data373,data374,data375,data376,data377,data378,data379,data380,data381,data382,data383,data384,data385,data386,data387,data388,data389,data390,data391,data392,data393,data394,data395,data396,data397,data398,data399,data400,data401,data402,data403,data404,data405,data406,data407,data408,data409,data410,data411,data412,data413,data414,data415,data416,data417,data418,data419,data420,data421,data422,data423,data424,data425,data426,data427,data428,data429,data430,data431,data432,data433,data434,data435,data436,data437,data438,data439,data440,data441,data442,data443,data444,data445,data446,data447,data448,data449,data450,data451,data452,data453,data454,data455,data456,data457,data458,data459,data460,data461,data462,data463,data464,data465,data466,data467,data468,data469,data470,data471,data472,data473,data474,data475,data476,data477,data478,data479,data480,data481,data482,data483,data484,data485,data486,data487,data488,data489,data490,data491,data492,data493,data494,data495,data496,data497,data498,data499,data500
2,1442,1382,990,462,99,83,80,79,83,82,594,2410,414,825,162,87,85,81,80,675,2411,1766,760,481,324,109,95,731,1166,1394,140,86,189,1518,546,654,776,1746,1714,1170,1540,158,88,78,83,81,1597,2240,938,128,82,82,82,83,157,640,1048,131,85,83,81,80,80,746,1554,1586,1014,128,84,83,81,82,1514,2328,1834,180,90,83,78,81,83,83,1176,1834,1108,131,86,84,82,78,86,100,82,82,82,163,169,87,83,81,81,570,1251,1538,767,124,86,81,82,83,449,1258,1231,422,98,82,82,81,84,161,846,890,300,95,85,84,82,85,568,1154,1343,755,123,85,83,80,82,605,1100,1267,687,120,83,82,82,80,396,859,920,384,92,86,82,83,81,163,547,629,264,90,86,86,82,83,79,193,496,550,297,95,86,82,80,123,618,879,882,676,371,145,89,134,440,612,526,279,95,88,82,84,82,82,82,90,126,154,125,87,83,81,84,84,83,83,83,180,215,92,84,83,82,86,86,105,125,124,86,80,80,80,78,84,206,318,342,291,170,87,83,80,79,81,182,298,288,212,123,88,81,77,107,386,486,402,169,88,81,84,82,84,207,476,601,500,201,86,83,83,82,82,120,189,171,90,84,83,82,82,82,266,318,291,187,89,82,81,82,86,277,481,549,490,290,122,85,120,214,358,477,451,244,93,84,82,80,80,79,101,164,168,89,83,78,82,81,80,80,78,83,80,82,80,80,78,83,82,90,227,303,285,220,138,86,86,86,154,242,303,243,158,118,98,101,144,193,212,166,108,86,83,83,83,82,83,86,114,114,88,85,82,82,79,84,84,83,88,83,123,152,162,95,88,83,82,90,124,167,203,235,194,154,123,112,154,207,198,137,125,136,113,112,140,207,182,131,87,85,83,80,82,107,160,198,177,123,86,83,83,82,81,83,96,130,120,88,85,84,83,82,83,82,83,83,86,107,97,84,83,81,81,84,105,134,182,182,208,197,208,229,241,230,164,88,84,84,82,87,84,88,104,130,94,90,85,89,84,82,83,82,81,82,83,81,80,79,84,83,80,80,83,94,129,133,115,114,108,84,83,86,124,136,152,171,204,188,184,181,185,138,112,82,84,86,84,84,85,101,110,94,87,85,87,84,80,81,83,85,82,85,83
2,1818,2690,1008,126,87,84,80,79,81,81,1363,2016,384,1896,2234,1762,1832,704,118,85,84,81,2162,1338,138,87,83,80,1950,1894,1108,129,85,82,83,81,1467,2450,1376,137,84,85,85,123,84,82,83,84,82,83,83,79,84,83,83,1574,2155,2042,163,88,82,81,82,1541,2493,1953,147,86,84,80,82,82,81,934,1987,1393,676,988,1502,1206,137,86,84,80,203,1736,1699,614,117,83,994,1929,1913,872,122,86,81,80,80,82,1309,1947,1696,851,124,84,83,84,83,391,598,276,94,85,81,82,82,404,1146,1862,1618,651,120,82,81,84,167,862,1306,824,127,87,83,82,83,476,1158,1210,615,121,85,85,83,81,82,84,82,81,82,80,79,82,83,79,82,448,964,997,620,128,81,83,542,1086,1288,1017,554,288,92,86,120,414,482,220,91,86,86,106,88,82,81,81,82,82,86,85,84,83,80,82,81,83,80,81,292,421,318,126,87,85,84,84,81,80,80,79,83,86,84,82,83,277,493,565,550,402,134,85,84,80,80,81,178,413,497,512,392,163,88,84,162,256,205,90,84,83,83,81,82,82,357,776,998,865,550,186,90,83,82,80,82,83,83,82,82,82,82,80,78,220,384,410,311,96,80,82,83,82,258,621,864,816,578,379,303,268,314,417,483,441,266,95,85,86,81,82,81,84,86,114,83,81,83,83,80,80,81,80,79,82,83,81,80,78,82,144,373,523,542,442,268,125,85,84,84,85,149,262,303,338,335,280,285,280,270,234,161,89,82,81,81,79,81,83,80,84,82,80,81,78,84,82,80,78,85,86,85,113,227,266,218,113,85,83,84,99,123,147,142,105,84,84,82,84,121,171,154,103,119,107,115,128,209,257,266,230,144,98,96,93,121,147,180,185,148,124,92,82,85,84,85,98,103,83,83,80,80,81,80,79,83,81,82,82,82,84,83,81,80,80,84,82,85,160,200,196,195,200,219,222,232,266,230,173,140,125,124,140,192,204,178,97,83,83,82,82,82,80,80,84,82,83,80,78,84,84,84,82,123,168,220,227,222,203,164,95,87,106,144,198,247,298,316,330,333,330,278,264,189,137,86,87,86,118,129,128,112,92,87,82,83,77,83,81,80,81,82,81,81,82,81,83,85,85,85,88,96,104,120,116
2,1092,2674,1016,128,83,82,81,84,83,82,1094,2194,636,1578,2254,1598,1236,776,118,83,83,84,1485,1782,143,86,84,81,1755,1952,911,143,86,83,82,82,86,2168,2223,357,98,83,84,248,108,81,81,83,83,80,78,81,82,82,80,793,1935,2171,1442,138,86,83,84,211,2434,2310,886,126,86,85,84,84,82,83,1519,1562,794,604,1152,1328,654,118,86,84,82,1087,1787,1029,132,86,769,1816,1990,1302,136,88,82,81,82,83,808,1740,1813,1153,149,87,84,81,81,293,566,325,98,83,84,80,79,459,1092,1758,1632,755,122,84,83,84,164,760,1224,952,202,88,81,80,83,430,1016,1195,661,125,87,83,85,83,84,83,84,80,81,79,83,84,81,81,82,306,802,885,598,126,86,84,457,1018,1236,1025,610,360,158,103,291,495,412,118,84,83,83,139,117,86,83,82,83,83,96,81,80,80,80,80,81,81,83,168,376,389,246,126,118,116,85,83,84,83,83,81,82,81,83,83,284,498,571,536,410,213,88,82,80,82,82,200,401,512,549,463,256,125,170,247,299,155,85,85,79,82,83,82,163,618,940,962,678,303,93,84,81,81,80,82,81,81,80,82,82,81,81,84,278,383,373,203,87,82,83,83,82,376,691,804,696,505,387,361,342,377,466,483,367,169,90,83,80,79,83,82,82,125,128,83,81,80,83,80,79,81,79,82,81,79,85,82,80,81,217,442,540,514,400,232,98,84,82,79,92,208,295,333,358,334,318,327,334,313,259,182,89,84,84,82,83,82,80,82,81,82,82,77,82,81,80,82,80,83,98,126,204,258,264,174,108,86,85,86,93,130,152,131,118,88,84,82,110,185,180,149,162,151,128,121,183,233,238,208,158,110,107,123,144,194,218,201,162,101,86,86,87,83,85,84,102,87,85,84,83,81,80,80,81,81,80,81,80,80,83,82,81,79,83,82,114,161,201,192,218,231,233,239,266,269,230,180,153,156,189,195,231,242,202,106,86,82,80,76,79,84,80,82,84,81,85,83,83,85,86,119,181,232,234,204,166,145,95,86,99,138,188,214,285,334,338,352,346,335,274,240,196,139,103,128,171,190,178,165,130,84,82,81,80,80,79,82,82,82,82,82,83,81,82,82,82,97,102,130,136,142,127,113,100,82
2,1198,2486,1058,249,90,82,87,82,81,83,82,273,91,85,125,659,846,801,750,224,87,84,84,112,1568,325,2364,535,1278,1072,124,83,81,84,79,81,873,1082,2238,2107,659,206,831,792,122,84,84,180,2131,547,114,84,83,1337,2198,1688,1129,130,87,84,82,83,1814,2299,1358,142,88,83,82,82,81,82,83,347,95,89,81,81,81,648,1394,1150,688,117,88,84,81,80,494,1810,1996,1362,141,88,84,81,82,81,83,430,566,765,988,1347,1015,134,86,85,83,83,802,1282,778,121,87,82,736,1428,1674,1264,149,91,84,85,83,83,666,1308,1474,928,128,81,82,82,84,285,536,443,98,83,83,83,81,294,685,946,850,386,92,83,82,84,79,83,302,902,923,521,115,85,82,84,498,1118,1192,751,278,92,87,84,84,84,146,106,83,83,80,80,80,79,82,168,396,450,315,99,83,83,82,276,417,470,458,408,411,348,216,214,294,240,90,86,84,87,87,83,86,83,84,83,189,346,344,235,92,84,81,82,82,82,124,387,462,363,320,253,152,86,85,86,109,85,86,82,81,81,82,95,260,430,610,641,482,125,87,84,78,82,93,158,180,181,103,84,82,81,82,135,212,98,82,81,82,82,80,82,286,662,893,894,654,338,101,83,81,83,81,85,84,83,81,82,81,84,83,109,199,226,184,91,83,83,82,83,84,150,289,266,187,124,136,161,175,289,399,456,358,192,86,84,79,84,79,84,123,183,160,87,83,84,82,84,83,82,83,84,83,83,80,82,81,82,158,247,252,205,109,88,84,82,82,82,89,145,174,216,266,303,313,281,226,180,128,82,85,83,80,83,83,82,83,82,81,84,84,84,81,83,84,84,96,138,201,265,328,313,240,149,128,125,123,137,198,219,190,168,126,101,87,131,124,107,88,99,85,85,85,82,84,83,83,85,83,85,83,85,82,84,83,87,111,135,142,134,125,135,161,160,157,160,152,115,84,82,83,84,81,83,82,82,82,85,82,81,82,81,82,84,82,85,85,82,82,83,91,128,150,196,218,213,185,178,166,192,204,201,200,195,129,85,86,84,82,85,86,86,85,84,83,83,84,85,86,98,142,205,209,198,149,107,86,83,83,83,81,82,130,147,178,201,218,220,208,198,183,163,119,87,86,93
2,1568,2526,1079,231,88,82,83,81,82,81,81,263,90,82,290,950,1014,1252,850,170,87,85,82,1082,150,2070,1901,157,1716,144,84,81,81,80,80,81,678,1032,2360,1668,140,196,225,131,83,82,82,549,1778,222,93,82,84,1532,2158,1683,1081,129,87,82,83,83,1684,2264,1573,312,95,84,83,82,80,82,80,418,107,80,82,82,81,888,1382,1066,271,93,79,83,81,82,902,1864,1867,1261,149,86,82,81,79,84,82,140,285,608,1034,1465,971,130,86,83,83,82,731,1126,554,114,88,81,683,1410,1651,1259,161,87,85,86,81,81,624,1232,1360,891,130,85,82,82,83,340,569,468,102,83,83,82,83,387,715,882,658,138,85,83,82,83,80,79,406,953,897,498,110,83,83,84,615,1212,1190,684,162,83,83,82,80,83,200,92,82,80,79,82,84,82,82,176,346,366,229,90,85,83,83,289,398,424,399,400,423,375,219,207,271,176,88,81,83,82,80,79,86,83,83,85,214,356,363,237,94,86,85,82,82,82,82,234,348,306,272,268,195,91,85,88,84,85,84,81,83,84,84,79,155,348,545,674,614,329,97,80,79,80,83,124,146,146,92,84,81,82,83,82,86,115,86,81,80,82,82,80,82,380,709,908,842,573,256,93,87,83,80,84,78,84,83,80,78,83,80,80,82,176,197,162,88,82,83,83,81,82,121,252,297,215,178,174,175,174,228,339,394,342,183,92,84,81,81,80,80,84,171,191,90,84,83,82,85,83,85,82,83,81,82,81,81,82,80,83,178,225,215,136,84,82,81,81,81,81,85,128,168,239,288,326,338,284,230,192,128,84,81,83,83,82,83,80,84,81,82,84,81,83,84,84,83,85,85,114,185,263,307,276,183,112,120,137,152,178,216,210,165,99,83,83,86,111,134,117,112,95,101,84,85,85,85,84,82,83,81,83,84,86,86,86,85,108,138,159,150,155,122,120,136,136,119,123,112,83,83,80,81,80,83,84,113,131,109,86,80,81,84,80,81,83,83,84,83,86,101,117,137,146,214,228,228,202,178,172,175,176,175,176,177,142,104,87,87,86,86,84,85,86,83,82,82,82,82,82,83,98,140,175,181,138,90,85,86,83,84,83,82,85,107,166,181,194,196,194,172,157,146,118,90,87
2,2422,1573,575,115,82,82,83,80,82,82,81,82,82,80,410,99,2210,1808,144,85,85,80,78,198,99,382,1223,1508,1983,2168,1574,220,91,84,533,328,322,1458,1727,142,87,85,83,1347,1491,639,1480,146,88,82,82,81,509,1554,1394,1527,806,137,84,83,83,394,1968,1642,175,89,82,82,81,526,2024,2261,1058,126,90,85,84,136,1132,1019,131,84,83,82,80,78,84,94,952,1386,1068,450,168,84,82,82,80,81,79,320,811,800,131,83,82,86,304,1061,1187,601,117,83,81,84,82,81,178,1272,1878,1350,153,87,83,81,138,823,847,341,99,84,80,79,83,83,816,1610,1638,751,124,85,85,80,82,88,434,369,99,84,83,79,84,82,86,670,1211,1005,319,98,81,81,78,84,258,473,228,87,81,82,79,84,81,393,856,839,413,99,82,82,82,220,342,343,195,85,84,82,79,85,84,78,84,83,84,85,152,135,85,84,83,81,130,150,89,83,82,83,81,80,79,82,84,136,256,298,224,95,85,82,80,80,79,83,81,83,82,80,82,82,81,83,184,320,358,242,91,84,82,82,79,85,84,152,373,492,447,212,90,84,83,84,84,80,80,80,80,78,81,82,80,80,437,655,649,412,101,82,86,81,82,83,82,85,87,83,83,80,80,80,229,440,558,521,281,91,83,80,79,85,120,273,270,180,88,84,81,80,80,83,97,93,87,83,83,82,82,80,80,82,206,332,303,116,84,80,81,82,82,80,78,84,83,82,80,82,81,80,187,281,297,220,95,83,82,79,84,81,81,82,80,80,83,82,82,82,83,111,174,199,139,83,83,81,81,81,80,76,79,85,86,83,82,84,82,81,83,83,80,82,84,114,131,110,86,82,82,83,83,83,84,89,120,109,86,83,84,80,80,80,82,84,86,100,94,86,83,84,85,83,110,105,84,82,85,86,82,83,82,81,81,84,83,83,83,82,84,82,84,81,82,84,82,82,81,81,80,82,83,80,81,82,81,83,83,80,80,81,81,83,85,95,129,108,84,84,80,80,79,82,83,82,82,80,79,82,82,83,85,112,178,178,156,88,83,84,79,83,83,80,83,83,81,80,82,83,94,142,209,236,233,171,96,81,83,80,79,84,83,84,79,83,85,86,85,86,86,85,85,82,84,83
2,2267,2654,606,119,83,80,82,83,77,82,1795,2077,516,2115,2294,1416,1796,606,118,82,80,82,2410,1226,135,85,83,182,2295,1658,788,120,85,85,83,81,1812,2474,1406,142,88,81,82,85,82,83,81,82,82,81,81,80,80,80,261,2035,2047,1747,141,86,81,82,83,1758,2435,1876,146,82,83,82,81,82,80,1384,2024,1314,749,1169,1426,639,117,83,82,82,657,1940,1563,406,95,98,1175,2095,1858,325,97,82,83,82,80,158,1896,2162,1816,732,124,86,84,79,80,91,295,92,82,83,82,80,81,372,1154,1870,1716,798,123,87,83,83,82,367,1000,906,128,83,82,84,82,120,970,1386,942,305,95,84,84,83,84,80,80,80,81,81,82,81,80,78,84,83,728,1100,817,276,92,84,83,774,1231,1274,868,501,197,88,82,231,504,474,164,91,86,87,123,85,84,83,82,81,80,82,84,81,80,79,83,84,83,82,216,475,520,303,98,84,82,83,81,82,82,82,80,78,82,82,81,83,322,531,608,550,388,102,87,82,84,82,80,155,359,431,468,344,140,85,130,246,278,114,83,83,83,80,80,81,109,703,1051,1016,596,174,87,82,82,82,82,80,78,82,82,82,83,82,80,108,361,428,320,92,84,80,77,81,274,654,926,868,653,437,324,288,274,358,453,439,284,96,82,82,82,81,83,84,118,165,87,83,80,79,81,81,82,81,81,83,80,78,81,80,78,84,312,498,536,459,274,130,86,83,81,83,171,287,360,384,382,340,308,312,242,219,163,89,84,83,83,81,81,81,81,79,84,80,76,82,82,82,82,87,84,87,108,186,280,321,275,150,98,88,84,94,138,170,188,146,105,85,84,83,127,186,204,190,184,154,121,148,165,190,176,126,87,83,84,84,83,86,131,141,112,83,84,84,80,83,83,81,83,83,85,84,85,82,83,82,79,82,83,82,82,80,82,79,82,80,78,81,82,82,123,168,146,174,205,192,190,215,238,193,155,126,139,163,205,282,309,291,196,90,82,82,82,84,81,81,81,79,82,83,81,82,83,84,138,230,294,304,270,231,136,83,84,84,85,102,161,234,302,326,336,354,316,256,191,128,83,85,83,85,85,118,147,164,138,89,85,84,83,82,80,81,81,80,79,83,81,82,83,84,84,82,86,83,86,85
2,1383,2682,825,295,92,85,81,81,80,80,81,1288,1098,350,2142,2418,1946,1551,168,87,84,81,820,2523,263,92,85,82,1004,2339,1643,304,94,85,85,84,245,2358,2364,409,100,85,81,81,82,81,83,82,80,77,84,82,81,81,82,452,1589,2009,1598,139,87,85,83,84,1922,2406,1686,139,84,82,82,80,79,84,1661,1910,915,359,723,1031,700,120,83,81,80,526,1849,1606,482,102,110,1299,1982,1606,182,89,84,82,80,80,488,1596,1981,1522,608,113,81,80,80,341,701,632,117,83,81,80,82,391,1001,1811,1751,943,134,87,84,83,178,760,1197,982,175,88,80,82,84,384,1013,1284,790,313,96,81,81,80,82,82,82,80,80,80,81,79,83,83,82,204,876,1020,659,157,87,86,412,949,1195,1035,590,352,174,88,163,458,597,418,206,193,236,208,94,87,85,85,82,84,87,87,82,80,81,80,80,80,140,420,599,514,259,150,165,135,86,81,82,82,79,84,84,84,81,181,459,634,658,555,361,100,80,81,82,84,96,368,451,453,437,273,96,94,250,394,436,299,96,81,80,79,84,80,83,487,814,930,718,431,117,83,80,81,81,81,80,82,80,79,83,82,81,86,232,366,398,238,91,80,79,80,230,588,874,908,707,461,314,279,273,381,528,562,505,291,96,80,81,80,80,80,82,92,87,84,82,82,79,83,82,79,84,81,83,81,82,81,82,77,196,382,501,467,326,162,88,84,80,82,129,304,354,358,369,342,276,246,234,251,238,196,88,84,81,82,80,81,81,80,81,83,83,78,84,84,84,83,82,83,104,167,272,332,323,234,203,199,195,192,210,212,200,189,169,127,147,247,277,194,138,130,135,107,152,225,277,288,240,154,113,107,136,120,142,187,192,127,87,84,84,83,81,85,83,86,87,85,83,83,82,83,80,79,80,79,82,82,82,82,81,81,81,82,80,84,160,202,207,216,234,242,242,264,238,230,214,204,181,215,256,290,304,260,160,87,84,81,80,81,81,83,82,83,83,83,82,82,82,100,136,169,217,238,203,194,140,84,83,83,131,202,256,302,342,329,353,350,329,280,212,164,108,84,83,122,162,194,207,188,121,85,84,80,79,82,83,80,84,81,81,83,85,85,85,83,84,94,131,157,175,172,161,162,146,124
3,2642,2498,311,197,90,85,85,82,84,2067,2470,1378,138,2393,2378,1662,1766,143,87,83,81,1790,2679,270,94,83,82,1733,2490,1956,1405,141,88,83,81,491,2631,2383,264,91,85,83,557,407,98,83,83,82,81,81,81,80,81,702,2433,2398,2298,278,90,84,80,80,2062,2714,2224,280,94,85,84,84,83,83,2014,2348,1886,1173,1842,1818,496,101,84,80,81,1594,2379,1735,142,86,84,83,1542,2132,994,128,85,82,84,79,1520,2425,2331,1514,144,86,82,82,78,85,689,835,187,90,81,83,82,85,492,1795,2274,1934,571,118,85,84,80,80,662,1562,913,122,87,82,82,82,603,1698,1513,406,95,85,83,83,81,80,80,80,78,82,83,81,83,80,80,80,1022,1867,1628,798,124,86,203,1336,1942,1730,952,307,93,83,83,84,490,593,176,86,82,83,81,81,81,82,80,81,84,82,81,81,82,83,81,82,83,82,83,84,326,209,90,84,82,83,82,80,80,80,80,82,82,81,81,80,83,483,762,782,543,154,87,79,84,82,84,83,368,610,666,534,158,86,85,86,86,325,354,104,80,79,85,82,82,80,502,1092,1320,916,398,99,84,82,81,84,81,82,80,81,80,78,85,83,85,444,657,586,210,90,86,83,82,81,538,1258,1522,1166,652,354,205,190,348,531,559,344,98,85,85,82,84,82,83,80,79,82,82,80,80,82,80,81,79,82,82,80,80,79,83,79,82,190,565,750,640,372,98,82,79,84,82,79,248,456,560,576,450,314,278,237,216,206,155,87,82,81,82,81,80,80,80,80,81,83,81,80,79,82,83,83,82,86,80,138,231,266,206,141,157,179,187,185,148,91,84,80,80,82,83,82,83,136,126,86,86,83,84,81,84,144,208,241,173,87,86,85,83,83,85,130,123,87,83,81,82,83,82,83,80,78,83,83,80,80,80,80,81,82,82,80,81,79,82,83,80,80,79,82,79,81,79,82,110,97,114,156,208,250,297,346,313,227,138,85,84,131,198,272,299,253,102,82,83,78,83,82,82,80,78,82,80,79,83,82,82,83,82,132,270,326,289,248,186,90,83,84,83,139,183,246,301,332,376,424,407,338,240,102,86,83,83,84,82,85,84,84,84,85,84,81,80,80,78,82,81,82,81,80,78,82,79,80,83,82,79,85
3,2034,2762,1014,134,84,83,82,82,82,83,1482,1944,160,1914,2274,1982,2184,816,120,85,80,82,2380,976,130,2404,1148,2078,1298,135,86,79,84,84,512,2382,2523,2504,716,118,86,743,534,116,84,83,1062,1969,149,85,84,82,2322,2370,1922,792,119,87,81,82,463,2610,2426,886,127,84,79,82,82,82,81,1266,1862,756,367,570,1375,2168,1319,218,91,84,203,530,114,401,1723,2362,2157,1036,124,85,81,80,78,611,2018,2216,2138,2113,1471,146,86,83,80,81,360,1388,888,122,84,81,265,1706,2206,1974,460,102,83,83,80,81,854,1910,2019,1049,126,85,82,82,81,396,1024,526,119,85,84,82,83,80,363,694,587,117,83,84,81,80,83,82,1179,1919,1366,356,97,83,83,895,1936,1914,1128,134,86,83,83,83,82,142,116,86,83,81,82,83,82,81,80,82,226,138,84,80,82,81,82,82,112,334,372,268,190,91,84,82,109,274,97,82,83,82,81,82,82,81,82,83,187,427,390,175,85,82,80,79,81,80,83,84,313,208,88,82,80,82,80,81,83,82,82,79,82,83,80,82,82,80,346,794,1010,890,398,99,84,82,82,82,80,82,82,82,81,80,80,80,79,86,315,267,94,83,82,83,82,82,82,648,1234,1418,924,366,98,81,84,81,82,80,82,81,79,82,82,79,83,83,78,82,84,83,82,80,82,80,79,82,81,82,82,82,80,80,78,83,83,83,278,509,564,349,100,84,82,83,81,78,83,115,205,111,85,82,81,80,79,85,83,83,82,81,82,82,80,80,81,79,84,85,84,82,82,81,80,80,77,82,83,100,138,156,230,258,264,211,203,179,96,85,84,80,80,82,80,80,79,82,83,81,82,82,82,82,80,82,83,86,108,180,221,149,86,82,83,80,82,82,85,84,81,83,82,83,80,79,83,82,81,80,80,79,81,83,79,85,84,81,84,80,83,80,80,80,81,82,84,80,82,81,83,82,84,84,83,82,101,148,149,162,111,85,82,81,80,78,80,81,79,82,83,80,81,80,83,81,81,80,80,83,80,80,78,83,82,81,83,82,121,189,201,126,85,88,84,83,83,88,92,101,88,82,84,82,82,83,82,82,84,80,81,81,81,83,80,77,82,80,119,140,97,85,82,78,81,83,81,81,78,82,80,81,83,98
3,2328,1005,1000,126,86,82,83,80,82,83,102,87,79,1161,2611,1397,718,120,85,84,82,1946,1722,2186,252,92,81,2022,1998,1912,986,128,84,84,79,2238,1658,250,90,83,83,82,1644,2121,249,91,85,82,395,2256,2491,1347,135,85,84,500,1472,269,95,82,82,83,82,1496,1088,125,86,83,83,489,102,85,85,80,82,82,1272,2322,1384,140,86,82,84,81,612,2268,1973,165,87,84,83,83,554,700,122,86,83,83,244,1530,1235,323,96,83,756,1512,1598,426,100,82,82,83,82,266,438,282,96,83,82,80,84,182,218,159,89,85,83,80,82,83,237,326,595,994,1018,459,101,84,81,83,608,1198,1307,762,124,84,82,82,82,256,525,473,102,84,81,115,297,436,388,180,90,84,82,82,82,81,83,80,79,201,386,300,142,87,84,82,505,1178,1332,898,348,98,83,82,206,473,512,233,91,80,80,79,84,214,275,100,86,83,86,106,84,84,83,82,82,82,80,83,83,200,207,183,211,281,241,93,83,84,83,84,82,81,115,228,340,458,390,240,197,183,98,83,84,83,86,147,198,120,85,86,86,140,353,483,452,316,100,83,82,85,83,80,83,191,299,328,260,152,90,83,83,82,83,81,81,83,82,83,81,81,84,99,170,228,202,142,86,83,82,82,203,385,538,590,442,241,113,197,347,448,496,411,214,93,87,83,84,80,81,91,101,113,107,85,85,81,82,82,81,80,80,79,83,81,79,83,80,80,203,354,437,426,320,166,88,84,82,84,118,155,145,87,84,86,85,88,159,251,292,234,166,88,82,82,81,82,85,101,125,88,81,82,83,84,80,83,84,82,85,84,85,86,85,138,162,140,148,186,200,226,259,294,280,311,250,200,185,200,171,125,128,132,123,133,172,180,161,189,168,129,162,226,286,214,149,91,86,84,83,84,82,81,84,81,83,78,83,83,80,81,82,80,79,80,84,84,83,84,88,87,87,86,83,84,121,176,234,261,236,162,114,84,84,80,81,82,82,82,83,83,82,134,198,198,164,114,88,82,83,85,82,85,79,83,81,83,82,83,81,85,85,121,178,224,245,216,198,189,186,148,224,268,314,318,346,360,292,258,212,152,88,83,81,80,81,85,86,108,150,135,116,88,83,81,81,82,84,79,85,84
